coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.0,1.908992780254266e-05,0.1860129891239277,0.1860129891239277,1.0,375
0.0,0.0022649882035435,0.1485301041687218,0.1485301041687218,1.0,376
0.0,3.022929014593225e-05,0.1441921402846095,0.1441921402846095,1.0,377
0.0,6.234672573388526e-05,0.1594427663390924,0.1594427663390924,1.0,378
0.0,0.0037471725938325,0.1791945371452518,0.1791945371452518,1.0,379
0.0,0.0004717087279882,0.1603460027098151,0.1603460027098151,1.0,380
0.0,4.2954959359095145e-05,0.165263771117209,0.165263771117209,1.0,381
0.0,0.003541389827625,0.1180163342470661,0.1180163342470661,1.0,382
0.0,0.0001174474705619,0.1514090112694682,0.1514090112694682,1.0,383
0.0,0.0008183557290989,0.1585879042549859,0.1585879042549859,1.0,384
0.0,0.0002355795999877,0.168431215155985,0.168431215155985,1.0,385
0.0,1.0236534403912364e-05,0.1489314819843614,0.1489314819843614,1.0,386
0.0,0.0001106535141033,0.17123994014245,0.17123994014245,1.0,387
0.0,0.0009443083506577,0.1515738543428496,0.1515738543428496,1.0,388
0.0,0.0009435493185958,0.1413861784895966,0.1413861784895966,1.0,389
0.0,0.0003839988426199,0.1355171063992742,0.1355171063992742,1.0,390
0.0,4.676289681625611e-06,0.1548554740458972,0.1548554740458972,1.0,391
0.0,0.000837888804195,0.1300170172536651,0.1300170172536651,1.0,392
0.0,0.0020272773981825,0.1495491623745471,0.1495491623745471,1.0,393
0.0,0.0003318099135966,0.1527916504059493,0.1527916504059493,1.0,394
0.0,0.0009221701760041,0.1654521307851739,0.1654521307851739,1.0,395
0.0,0.0003182721943187,0.1504161825153178,0.1504161825153178,1.0,396
0.0,0.0011741002680505,0.1628933659258772,0.1628933659258772,1.0,397
0.0,0.0003015331265181,0.1670065426057601,0.1670065426057601,1.0,398
0.0,4.3046419436662256e-05,0.1535929263876521,0.1535929263876521,1.0,399
0.1052631578947368,0.0304392060979441,0.1268678098644042,0.115799790779561,1.0955789212599922,0
0.1052631578947368,0.0126873112935526,0.1539098003148584,0.1518291203127453,1.013704090479002,1
0.1052631578947368,0.0074086256594079,0.1300623893744058,0.1282187756204161,1.0143786566754276,2
0.1052631578947368,0.0121008256023838,0.1851910129057157,0.1787290926700031,1.0361548315340223,3
0.1052631578947368,0.0136990338758721,0.1450260969319898,0.1334549472255497,1.0867045392246415,4
0.1052631578947368,0.003714364892108,0.1664331747750469,0.1633558606327988,1.0188381006370226,5
0.1052631578947368,0.0139275479999281,0.1400504758973385,0.1325486776754007,1.0565965527042749,6
0.1052631578947368,0.0045866332370266,0.160033283862721,0.1549067285166135,1.033094465264352,7
0.1052631578947368,0.0034532703211117,0.1433601991928589,0.1376024372640321,1.0418434589045744,8
0.1052631578947368,0.002736488338802,0.1278965458329834,0.118677466514697,1.0776818008424938,9
0.1052631578947368,0.0104489850192896,0.156809293403523,0.1545380316366156,1.014697105578827,10
0.1052631578947368,0.0064221103041187,0.134394294105988,0.1267080808782474,1.0606607974366389,11
0.1052631578947368,0.0149036871608303,0.2570976608730747,0.2068607973187309,1.2428534754071303,12
0.1052631578947368,0.0190570298566408,0.1820071349379909,0.1767183800282001,1.02992758822793,13
0.1052631578947368,0.0002744394524426,0.1367560083446913,0.1245675231384702,1.0978464121235854,14
0.1052631578947368,0.0144174110253379,0.2496891478543983,0.204486208661813,1.2210561753205746,15
0.1052631578947368,0.0063250787536855,0.1660326545645473,0.1569656923328883,1.057763974387664,16
0.1052631578947368,0.0269182275909237,0.1340484539196443,0.1264569527924741,1.0600322952556709,17
0.1052631578947368,0.023891611046255,0.174972020366865,0.1624590627168511,1.0770222198796175,18
0.1052631578947368,0.0181576822177839,0.1624522248640605,0.1597901505661602,1.0166598146911323,19
0.1052631578947368,0.0574953621774446,0.2933965098485323,0.2043096009025529,1.4360387791490528,20
0.1052631578947368,2.973447855098667e-05,0.1490187793774889,0.1482152609262125,1.005421293639097,21
0.1052631578947368,0.0050717009770252,0.1749000613783361,0.1688613215594828,1.0357615335654355,22
0.1052631578947368,0.0086732437967684,0.1657652789167775,0.15801563252348,1.0490435425251103,23
0.1052631578947368,0.0179711533912959,0.1150299056767811,0.1033464828669069,1.1130509958904022,24
0.1052631578947368,0.0101560264259615,0.1894773309082747,0.1755496349790273,1.079337652458869,25
0.1052631578947368,0.0066987190243386,0.1906634596868056,0.1878036569387861,1.0152276201360215,26
0.1052631578947368,0.0012361986062612,0.1713764418672345,0.1696577221586377,1.0101305126977351,27
0.1052631578947368,0.0168862198632315,0.1969186382113585,0.1757683350883162,1.1203305653001447,28
0.1052631578947368,0.0258599525666041,0.1180857522997535,0.0939578525151413,1.256794926009234,29
0.1052631578947368,0.0111012208509347,0.1757135181271886,0.1649037556314087,1.0655519484949858,30
0.1052631578947368,0.0038373371144631,0.1459477080831961,0.138902247052567,1.0507224409981124,31
0.1052631578947368,0.0130745881455289,0.1610194904129741,0.148643456951054,1.0832598603112098,32
0.1052631578947368,0.0195833349096971,0.4489024427534169,0.2158117373093712,2.0800650064268966,33
0.1052631578947368,0.0109470670726491,0.3073311318803581,0.224834153828739,1.366923693072267,34
0.1052631578947368,0.0171189423877773,0.1164507944451859,0.1073499802265096,1.0847770460644104,35
0.1052631578947368,0.0205687588992825,0.1733900614857812,0.1573636802106977,1.101842949107605,36
0.1052631578947368,0.016131059229855,0.1940873113228304,0.1822706174117901,1.0648304925875338,37
0.1052631578947368,0.0134154946217481,0.1718275723642032,0.1618080202022485,1.0619224692906504,38
0.1052631578947368,0.0263727737457559,0.1208505401541974,0.1068142241765906,1.1314086778779695,39
0.1052631578947368,0.0213890272207396,0.1909642960024129,0.1641808397775967,1.1631338727533471,40
0.1052631578947368,0.0125446396633986,0.1589701773310619,0.1552229826371187,1.024140720853841,41
0.1052631578947368,0.0084428898906916,0.1879214453011582,0.1787807460450089,1.0511279847431008,42
0.1052631578947368,0.0195627721369177,0.1628897277847613,0.1513205833966335,1.0764545320169918,43
0.1052631578947368,0.0166610041410751,0.1091364381178601,0.1103685573399356,0.9888363203092292,44
0.1052631578947368,0.0114058051225817,0.1801459566498351,0.1728462326179327,1.0422324740397322,45
0.1052631578947368,0.0193718252657851,0.1784169331858905,0.1732820697373803,1.0296329762005518,46
0.1052631578947368,0.0017517433097801,0.1487078307450085,0.1468965868124452,1.012330061384448,47
0.1052631578947368,0.0076795936838267,0.1316289008057422,0.1182115170807959,1.113503185275727,48
0.1052631578947368,0.0116195878901388,0.1736211730674439,0.164283082865586,1.056841459503765,49
0.1052631578947368,0.0133628644871923,0.1751233215900293,0.1659365932396359,1.0553628839247442,50
0.1052631578947368,0.0132278434731863,0.1500369948938801,0.1453328704857264,1.032367931579633,51
0.1052631578947368,0.0001709914642972,0.1574499309364088,0.1543626834001744,1.0199999602768688,52
0.1052631578947368,0.0125981699902706,0.1600281784782148,0.1555580793771963,1.0287358851363766,53
0.1052631578947368,0.0059929168489998,0.1768132198022626,0.1767014825153609,1.0006323505910142,54
0.1052631578947368,0.018364325979751,0.1397419997194952,0.1378056593181535,1.0140512400646138,55
0.1052631578947368,0.0102676025586796,0.128934019479169,0.1191929656337654,1.0817250732340542,56
0.1052631578947368,0.0007075246106346,0.1667024608058519,0.1668891300422776,0.9988814775631076,57
0.1052631578947368,0.016958343989119,0.1398567953163992,0.1326606421346371,1.054244823980716,58
0.1052631578947368,0.0378726375417903,0.1223598932153608,0.0978270932174827,1.250777153761877,59
0.1052631578947368,0.0087671470267753,0.1246694191461042,0.1206247422078639,1.0335310721847626,60
0.1052631578947368,0.0014009127902252,0.1345444181053509,0.1343814827786971,1.001212483470823,61
0.1052631578947368,0.0169902554845862,0.1313831314939332,0.118206911158587,1.111467427802668,62
0.1052631578947368,0.007854709653295,0.1386967741391434,0.1334983135129801,1.0389402718983256,63
0.1052631578947368,0.0021741066930273,0.1437513338835228,0.1433598861601487,1.0027305247922478,64
0.1052631578947368,0.0050779098639271,0.1340454063253742,0.1353346062943898,0.9904739814574016,65
0.1052631578947368,0.0084823621819517,0.1832356379433198,0.1785953072607423,1.0259823774417698,66
0.1052631578947368,0.0029940046253157,0.1767461324363574,0.1753541888438212,1.0079378975872424,67
0.1052631578947368,0.0047744914529614,0.1432790976462603,0.1169360984830898,1.225276877755417,68
0.1052631578947368,0.0309098454424295,0.2049211823790214,0.1687434895887926,1.2143945990354323,69
0.1052631578947368,0.0066356077861169,0.1376173100352078,0.1309329335655258,1.0510519109872138,70
0.1052631578947368,0.0013919014693598,0.2212978400225686,0.2073248247639487,1.0673967301046992,71
0.1052631578947368,0.0218037381140515,0.2033309699343858,0.1766163076299373,1.151258185967875,72
0.1052631578947368,0.0382822606419595,0.2792703790318525,0.2169043426089671,1.287527836800014,73
0.1052631578947368,0.0124227561192339,0.1881450759814839,0.17321144575371,1.086216186019301,74
0.1052631578947368,0.0065239652145056,0.1579483369993565,0.1596133794991561,0.9895682773898762,75
0.1052631578947368,0.0369263817978847,0.1972917316610156,0.1797076246803679,1.097848419130369,76
0.1052631578947368,0.0076519880516317,0.1377861477415816,0.132590182082532,1.039188162935136,77
0.1052631578947368,0.0395705385554852,0.3371558045437129,0.2172609994233634,1.5518468820384912,78
0.1052631578947368,0.0546268047013009,0.1308614136726849,0.1027523632060222,1.273561109346974,79
0.1052631578947368,0.0020195743745138,0.1577674860151783,0.1514908084107084,1.0414327289577403,80
0.1052631578947368,0.009052585294239,0.3980434200399961,0.2242716879428881,1.7748268793578603,81
0.1052631578947368,7.1762743174999495e-06,0.140211108533669,0.1394819323796693,1.0052277462862704,82
0.1052631578947368,0.0093346374475158,0.1747730011433708,0.168986746236208,1.0342408800455565,83
0.1052631578947368,0.0075472238888502,0.2132573696657037,0.1926033292059796,1.107236154976509,84
0.1052631578947368,0.012134936678823,0.1605121087893535,0.1601267549188282,1.002406555173872,85
0.1052631578947368,0.0143626860378257,0.2009154341544314,0.1946866707224207,1.0319937847254654,86
0.1052631578947368,0.0126952067224123,0.1284644304736281,0.1196689559035887,1.073498381460982,87
0.1052631578947368,0.0090243323314487,0.2017936748443848,0.1928210302726583,1.0465335371304612,88
0.1052631578947368,0.0159149227268087,0.2053983549982376,0.1821745730704816,1.127480918639348,89
0.1052631578947368,0.0091144500837103,0.1474954479742053,0.1413233115732243,1.0436738732787407,90
0.1052631578947368,0.0085138186196102,0.1505352727894924,0.1484993399503008,1.0137100463872302,91
0.1052631578947368,0.0258499533247581,0.220998778055744,0.2019028568611447,1.0945797473669836,92
0.1052631578947368,0.0705350702694909,0.1284159848870066,0.0927219546499531,1.3849576982259144,93
0.1052631578947368,0.0204755000176296,0.1623188099529492,0.1542955341189525,1.0519994041292942,94
0.1052631578947368,0.0741010475895244,0.151038805387559,0.1213435578441406,1.2447204290940628,95
0.1052631578947368,0.013186234598855,0.1293977202139174,0.1287150046633403,1.005304086748571,96
0.1052631578947368,0.00691771265853,0.1510508974735042,0.1441001892895281,1.0482352467283065,97
0.1052631578947368,0.0447369105237263,0.1322598348604802,0.1114786505538804,1.186414028187,98
0.1052631578947368,0.0205862522939609,0.1452025886302152,0.1257102942984444,1.155057264327891,99
0.1052631578947368,0.0227864256796718,0.124265882599547,0.1169240743378992,1.0627912455430748,100
0.1052631578947368,0.0098778482599567,0.1549335480700864,0.1587602823863066,0.975896148213514,101
0.1052631578947368,0.0104930034578046,0.1739028223428579,0.1722448950572351,1.0096254073891244,102
0.1052631578947368,0.0104753430285395,0.1490096220632557,0.1401157572628597,1.0634751221000138,103
0.1052631578947368,0.0121232991085336,0.1164038845310403,0.111513073196462,1.043858636430562,104
0.1052631578947368,0.0037435430468161,0.1291500811792351,0.125051712525302,1.032773390873027,105
0.1052631578947368,0.0115975359091597,0.1497642612355538,0.1459696163114896,1.025996128646161,106
0.1052631578947368,0.0118680165276144,0.1615289132261365,0.1614497757272119,1.0004901679086773,107
0.1052631578947368,0.0054851641115601,0.1518254194379056,0.1467813465355729,1.034364536239694,108
0.1052631578947368,0.0089193908342407,0.1424292988400461,0.1390511364114472,1.024294389213786,109
0.1052631578947368,0.011128098947073,0.153278525332634,0.1474491036915866,1.0395351446370302,110
0.1052631578947368,0.046455004331239,0.1209455258340029,0.1042513106297338,1.1601343436684597,111
0.1052631578947368,0.0115712401719852,0.1634529701013854,0.1590869195892413,1.02744443429678,112
0.1052631578947368,0.0076360083786341,0.1834973792114662,0.1811867196655677,1.0127529189234366,113
0.1052631578947368,0.0572946867794284,0.1267437793972992,0.0894193966485273,1.41740812561596,114
0.1052631578947368,0.00899250919228,0.1400601343080166,0.1356190192241404,1.032746993078724,115
0.1052631578947368,0.0127607198737458,0.1082326717026241,0.1016384714990561,1.0648789784646586,116
0.1052631578947368,0.0108440814460576,0.1485521485913461,0.1438321468627803,1.0328160416952463,117
0.1052631578947368,0.0052766872964578,0.1477454967236212,0.1483512299548978,0.9959168978143236,118
0.1052631578947368,0.0103299513618191,0.2509767021244292,0.2028979787424346,1.236960090386249,119
0.1052631578947368,0.0114161807937372,0.1799837793249224,0.1674363643357846,1.07493841041588,120
0.1052631578947368,0.009603176307634,0.1336988684561798,0.1303277205411365,1.0258666989727578,121
0.1052631578947368,0.0009783624458846,0.145580650340581,0.1360994694897635,1.0696636135788218,122
0.1052631578947368,0.0019907524650666,0.1436012186754744,0.1271208344942317,1.129643454960095,123
0.1052631578947368,0.0014892892964905,0.1566461607670035,0.1554386913349835,1.0077681394616076,124
0.1052631578947368,0.016574118765377,0.1171516445045596,0.1113907186314623,1.0517181857148918,125
0.1052631578947368,0.0199632858469205,0.1200785503033842,0.113015090795326,1.0625001445236226,126
0.1052631578947368,0.0089824944007377,0.1523508609444405,0.1487638840266245,1.024111879985428,127
0.1052631578947368,0.0163369317933539,0.1279474986422284,0.1070483385281894,1.195231055440767,128
0.1052631578947368,0.0123675680068554,0.1728677202273071,0.1661161284382868,1.040643806549637,129
0.1052631578947368,0.0216772262277835,0.1882316303185832,0.1734237327473586,1.0853856466853735,130
0.1052631578947368,0.0503194462465813,0.2037941455140773,0.1751220755987769,1.1637261882447711,131
0.1052631578947368,0.0032264192719862,0.1629691266577695,0.1581607409831261,1.030401891422325,132
0.1052631578947368,0.007039933054766,0.1673811213134848,0.1654995100281364,1.011369286138844,133
0.1052631578947368,0.0482283459272829,0.2256797980914452,0.17274099759725,1.3064634408192044,134
0.1052631578947368,0.0132276212545814,0.1550735695593241,0.1457222208355683,1.0641724279944087,135
0.1052631578947368,0.0153366129686301,0.1786825032058044,0.1717378461515754,1.040437546003108,136
0.1052631578947368,0.0162774178348598,0.1440590294102668,0.1334526245574096,1.0794769296447555,137
0.1052631578947368,0.0243713185624106,0.1698702552514355,0.1493613289501166,1.137310818305375,138
0.1052631578947368,0.0328155266483847,0.2083298780139691,0.1940331192492916,1.0736820539709468,139
0.1052631578947368,0.0630818225443368,0.123745166988835,0.1032321749715815,1.198707350909738,140
0.1052631578947368,0.0103908684571237,0.1459566045546463,0.1384091462727839,1.0545300544444336,141
0.1052631578947368,0.0117803816206983,0.2144643833877825,0.2004341372652748,1.0699992841236354,142
0.1052631578947368,0.0094684558493532,0.1449667734838785,0.1311512597724355,1.105340305044837,143
0.1052631578947368,0.0156307995500835,0.2254414963576808,0.1793943529955481,1.2566811195181569,144
0.1052631578947368,0.0013100771011777,0.2093473745275215,0.1810193761961303,1.156491525529833,145
0.1052631578947368,0.0148090951092276,0.1352573696526446,0.1199395980590043,1.1277123805776368,146
0.1052631578947368,0.0173681159872527,0.2079541860147137,0.1910475440428806,1.0884944219332042,147
0.1052631578947368,0.0216573317175788,0.1820066283908447,0.175857113726464,1.0349688137947373,148
0.1052631578947368,0.0242948607151829,0.1302856098651655,0.1284272331193401,1.01447027005634,149
0.1052631578947368,0.0205583905746429,0.1262604448028794,0.1059010493684406,1.1922492322394884,150
0.1052631578947368,0.0003367362464307,0.1437987368271259,0.1392934285622569,1.032344011568754,151
0.1052631578947368,0.003439943070044,0.1560359230225836,0.1530689099525286,1.0193835121121273,152
0.1052631578947368,0.011051038748935,0.1450615561097736,0.1465751606368223,0.9896735263978388,153
0.1052631578947368,0.0066706491745867,0.1699883631393746,0.1637499483394646,1.0380972016368362,154
0.1052631578947368,0.0008420645194427,0.1336301239244376,0.1308345506133072,1.021367240518852,155
0.1052631578947368,0.0330210505731716,0.1414963429493783,0.1358616091004816,1.0414740697258291,156
0.1052631578947368,0.0014888601700901,0.1538420695940963,0.1494227729638436,1.0295757905076628,157
0.1052631578947368,0.0063981423391645,0.1695593230647078,0.1664394485239304,1.018744802199515,158
0.1052631578947368,0.00043390105459,0.1744409081989932,0.1742078283968081,1.0013379410347405,159
0.1052631578947368,0.0594462822329908,0.3353858076760813,0.1997148452490147,1.67932337357248,160
0.1052631578947368,0.0086936590471933,0.162470175119427,0.1578477578986625,1.0292840220368036,161
0.1052631578947368,0.0003249223390216,0.139712920235248,0.1389031589068843,1.0058296825985544,162
0.1052631578947368,0.0090847276386455,0.1446757247163357,0.1290712784077682,1.120897898440807,163
0.1052631578947368,0.0076606928667487,0.1751827039874091,0.1543413352965235,1.1350342644816749,164
0.1052631578947368,0.0008805535294738,0.1452664457287706,0.1468696347956803,0.9890842714415408,165
0.1052631578947368,0.0229861593485337,0.1086042925861982,0.0934183843193007,1.1625580272828588,166
0.1052631578947368,0.025397246007268,0.1294847150342515,0.1252715051046498,1.0336326279953452,167
0.1052631578947368,0.0020514245028822,0.1676349010146224,0.164299850720703,1.0202985594891911,168
0.1052631578947368,0.004432891339691,0.1618463899180725,0.1586681520725986,1.0200307232671346,169
0.1052631578947368,0.0477557655691638,0.3185160244138445,0.2183781558488188,1.458552588173472,170
0.1052631578947368,0.0091451659954991,0.2224722838500059,0.1922295169526653,1.157326342888265,171
0.1052631578947368,0.0190037798311409,0.1499104182819257,0.1411839530479736,1.0618091861402048,172
0.1052631578947368,0.0018537035047576,0.1692233980826856,0.1680622290969727,1.0069091609218326,173
0.1052631578947368,0.0144158743013263,0.246261084463276,0.2067155780297493,1.191303949177142,174
0.1052631578947368,0.0095350942531859,0.1410056735621125,0.1207923681155179,1.1673392596067316,175
0.1052631578947368,0.0040960974048568,0.1809917671828876,0.1790471037665346,1.0108611833168142,176
0.1052631578947368,0.0014840720117347,0.1347097685974093,0.1197432475080708,1.1249884348453951,177
