kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
0.0,0.0,0.0010406336685848,0.0025539946354272,0.1740456273302741,0.1740456273302741,1.0,274
0.0,0.0,6.807972641692434e-05,0.0001013431752877,0.2119537084166724,0.2119537084166724,1.0,275
0.0,0.0,0.0022202256888144,6.254897298975555e-05,0.1973743187375339,0.1973743187375339,1.0,276
0.0,0.0,6.678858538688262e-07,0.002952258064163,0.2002665704112151,0.2002665704112151,1.0,277
0.0,0.0,0.002482856561337,0.0001795630445683,0.158804376004353,0.158804376004353,1.0,278
0.0,0.0,0.0022279171494999,0.0025251498557185,0.1616598447731741,0.1616598447731741,1.0,279
0.0,0.0,0.0007761015173188,0.0030566934815192,0.1909281735411928,0.1909281735411928,1.0,280
0.0,0.0,8.149571623029045e-05,0.0026617379555355,0.1668346055212155,0.1668346055212155,1.0,281
0.0,0.0,0.0081089998604088,0.0001810349190198,0.2137734211113212,0.2137734211113212,1.0,282
0.0,0.0,0.0076832033398564,0.0005783893647882,0.1741318011654606,0.1741318011654606,1.0,283
0.0,0.0,0.0025884030041178,0.0011868778895509,0.1653179936806181,0.1653179936806181,1.0,284
0.0,0.0,7.559555230281361e-05,0.000526664828526,0.1759263646462452,0.1759263646462452,1.0,285
0.0,0.0,0.0006118715501872,0.0010838638357298,0.1528721207455572,0.1528721207455572,1.0,286
0.0,0.0,0.0016479399249942,0.001159980461159,0.2131600624295726,0.2131600624295726,1.0,287
0.0,0.0,1.3531256729674341e-07,0.00028802562682,0.2032179374733252,0.2032179374733252,1.0,288
0.0,0.0,0.0001309215735418,0.0022837996115306,0.1761362257394383,0.1761362257394383,1.0,289
0.0,0.0,0.0009050347709662,0.0008348385638123,0.2110850134159455,0.2110850134159455,1.0,290
0.0,0.0,0.0002935805463856,0.0043164913365606,0.1958246497754414,0.1958246497754414,1.0,291
0.0,0.0,0.000243803064699,0.0005814541635915,0.1906173170670993,0.1906173170670993,1.0,292
0.0,0.0,0.0010268026775252,0.0018162137956937,0.174928341575021,0.174928341575021,1.0,293
0.0,0.0,3.2601253840314926e-05,0.0024902016537917,0.1947970748267475,0.1947970748267475,1.0,294
0.0,0.0,0.0014191642034033,0.0013428554955064,0.2024158495687961,0.2024158495687961,1.0,295
0.0,0.0,0.0043348071740007,5.174524240251919e-05,0.1736268444220854,0.1736268444220854,1.0,296
0.0,0.0,0.0017106197285997,0.0004012108285917,0.2042378809628134,0.2042378809628134,1.0,297
0.0,0.0,0.0037426795149828,9.1506420395734e-05,0.1517977380245557,0.1517977380245557,1.0,298
0.0,0.0,4.8828549213952726e-05,0.0001704239293126,0.1704003726790356,0.1704003726790356,1.0,299
0.0,0.0,0.0007606509068956,1.836273542548436e-05,0.1751860947839081,0.1751860947839081,1.0,300
0.0,0.0,3.5015732322607594e-05,0.0020417648615854,0.193687308977338,0.193687308977338,1.0,301
0.0,0.0,0.0015655651372935,3.693057699549703e-05,0.1701171775077276,0.1701171775077276,1.0,302
0.0,0.0,5.974885447714885e-05,0.0001613405089287,0.1928153034310493,0.1928153034310493,1.0,303
0.0,0.0,0.0012974347785472,0.0001546724663976,0.1843939944025768,0.1843939944025768,1.0,304
0.0,0.0,0.0018626977629878,0.0001384066127427,0.2106282173467152,0.2106282173467152,1.0,305
0.0,0.0,0.003966859603057,0.0014167258901063,0.1699053373236948,0.1699053373236948,1.0,306
0.0,0.0,0.000731009841852,0.0062317783568777,0.2160560987845491,0.2160560987845491,1.0,307
0.0,0.0,0.0004726731720111,7.268362545322728e-05,0.1660971963184278,0.1660971963184278,1.0,308
0.0,0.0,0.0008397975438523,0.0004782447124059,0.2013822568761009,0.2013822568761009,1.0,309
0.0,0.0,2.028584750952966e-05,0.0005104612871977,0.1907892784073611,0.1907892784073611,1.0,310
0.0,0.0,9.104961812151989e-05,7.930475434732725e-05,0.1873054888590254,0.1873054888590254,1.0,311
0.0,0.0,0.000483001300273,0.0002421721908318,0.1732432251790341,0.1732432251790341,1.0,312
0.0,0.0,0.000190119323336,0.0095095409132987,0.2121800206256117,0.2121800206256117,1.0,313
0.0,0.0,1.7452203248998366e-06,5.507745091220901e-05,0.1746282981689061,0.1746282981689061,1.0,314
0.0,0.0,0.0009267680576866,5.704456170303774e-05,0.1960269823234493,0.1960269823234493,1.0,315
0.0,0.0,0.0003529083550677,0.0057196924667145,0.1763124677018813,0.1763124677018813,1.0,316
0.0,0.0,0.0058360375836251,5.6280336895591234e-05,0.1772992151840078,0.1772992151840078,1.0,317
0.0,0.0,0.0003358168919061,0.0017627020048543,0.2075806641980372,0.2075806641980372,1.0,318
0.0,0.0,0.000373952077269,0.0018368099730907,0.1939438496605926,0.1939438496605926,1.0,319
0.0,0.0,0.0038324295036465,0.0010573809436778,0.197113974604965,0.197113974604965,1.0,320
0.0,0.0,9.481112868956927e-06,2.492331596718839e-05,0.2175384610961412,0.2175384610961412,1.0,321
0.0,0.0,0.0026164527658109,0.0007409898226782,0.1837882471448945,0.1837882471448945,1.0,322
0.0,0.0,0.0040486215384759,0.000243415737205,0.2033875220603823,0.2033875220603823,1.0,323
0.0,0.0,0.0047878490206465,0.0052415369673198,0.1928523476308517,0.1928523476308517,1.0,324
0.0,0.0,0.0008423675533454,0.0006077206537544,0.1741238099914323,0.1741238099914323,1.0,325
0.0,0.0,4.472753508234006e-05,0.0004632194108734,0.1929652786645719,0.1929652786645719,1.0,326
0.0,0.0,0.0002245397331725,0.0006371623923545,0.2093358324470163,0.2093358324470163,1.0,327
0.0,0.0,0.0024966972954232,0.0007752026877773,0.204563481576264,0.204563481576264,1.0,328
0.0,0.0,0.0002380740675759,0.0017370657550722,0.2321491112059026,0.2321491112059026,1.0,329
0.0,0.0,0.0006951253661968,0.0011361135569234,0.2013516235115365,0.2013516235115365,1.0,330
0.0,0.0,0.0007503371307247,0.0001833480815107,0.1632923071412161,0.1632923071412161,1.0,331
0.0,0.0,0.0011061081118326,0.0018666110567285,0.216086693983227,0.216086693983227,1.0,332
0.0,0.0,0.0003680155832154,6.624571116940505e-05,0.1916691420439324,0.1916691420439324,1.0,333
0.0,0.0,0.000468477699836,0.0001534094905951,0.1782182946555763,0.1782182946555763,1.0,334
0.0,0.0,0.0023353731007046,0.0016763450125325,0.1824135123444739,0.1824135123444739,1.0,335
0.0,0.0,5.553679653474805e-05,7.113769741647518e-05,0.2392961835620575,0.2392961835620575,1.0,336
0.0,0.0,0.0004240595537585,0.0003720031283184,0.1884300721124859,0.1884300721124859,1.0,337
0.0,0.0,0.0016337611753235,0.0003436692576856,0.1658860035577224,0.1658860035577224,1.0,338
0.0,0.0,0.0002798176175645,0.0015985899190865,0.1950154931959672,0.1950154931959672,1.0,339
0.0,0.0,6.217314875833606e-05,0.0001400429902077,0.1660500593389239,0.1660500593389239,1.0,340
0.0,0.0,4.558535009198888e-11,0.000284674682235,0.1764763123419743,0.1764763123419743,1.0,341
0.0,0.0,2.012835306147036e-06,0.0001972053446299,0.1842830277435915,0.1842830277435915,1.0,342
0.0,0.0,5.071430788562148e-06,5.3397841171557705e-05,0.215502396323125,0.215502396323125,1.0,343
0.0,0.0,2.609600438325464e-06,1.2062229766356292e-05,0.1908329685986761,0.1908329685986761,1.0,344
0.0,0.0,0.001605134110894,0.0005963142383799,0.1735958485695204,0.1735958485695204,1.0,345
0.0,0.0,5.7047522588579376e-05,0.0016116669474354,0.181188082173859,0.181188082173859,1.0,346
0.0,0.0,0.0001677609716133,0.0002203832771932,0.1938292693860147,0.1938292693860147,1.0,347
0.0,0.0,0.0002426120371197,0.0001158020563614,0.2098420012225461,0.2098420012225461,1.0,348
0.0,0.0,1.853288064136287e-06,0.0008458826386937,0.1855359233978643,0.1855359233978643,1.0,349
0.0,0.0,0.0019122790708554,1.8659793107549127e-05,0.1608295003263017,0.1608295003263017,1.0,350
0.0,0.0,0.0003378085981849,0.0005716638556577,0.1750822207655524,0.1750822207655524,1.0,351
0.0,0.0,0.0007242062456226,0.0007539722694474,0.1981217819359352,0.1981217819359352,1.0,352
0.0,0.0,6.805364177926143e-05,0.0018653366577643,0.190103921621934,0.190103921621934,1.0,353
0.0,0.0,0.0003010735797209,2.4288640113567148e-05,0.1771972624478033,0.1771972624478033,1.0,354
0.0,0.0,0.0027981563318384,0.0003248110401529,0.1574563870890845,0.1574563870890845,1.0,355
0.0,0.0,0.0022658164390815,9.222347413756551e-05,0.191597824541902,0.191597824541902,1.0,356
0.0,0.0,0.0009194982299443,0.0001006963320738,0.1814582475785544,0.1814582475785544,1.0,357
0.0,0.0,4.618017727298351e-05,0.0003266024224636,0.1726233894234201,0.1726233894234201,1.0,358
0.0,0.0,0.0025952586520155,0.0003089937017073,0.16761295056538,0.16761295056538,1.0,359
0.0,0.0,0.0001334264092002,0.000180680100935,0.2037277084697469,0.2037277084697469,1.0,360
0.0,0.0,0.0017994433211942,0.0001401553993362,0.1875578465918868,0.1875578465918868,1.0,361
0.0,0.0,0.0008107661261584,9.597658436135537e-08,0.167939827002265,0.167939827002265,1.0,362
0.0,0.0,0.0005947238395445,0.0004097481803118,0.1826037054074584,0.1826037054074584,1.0,363
0.0,0.0,4.359598405652145e-06,0.0027265757978649,0.1972901703956446,0.1972901703956446,1.0,364
0.0,0.0,0.0001316914454778,0.0020707824290196,0.1712045174074289,0.1712045174074289,1.0,365
0.0,0.0,1.573907879977413e-06,0.0003181908422547,0.1824111717948894,0.1824111717948894,1.0,366
0.0,0.0,1.5659791891436773e-05,6.068508532747506e-05,0.1953041924505453,0.1953041924505453,1.0,367
0.0,0.0,0.0016770713045414,0.0010064541734733,0.2019712520611316,0.2019712520611316,1.0,368
0.0,0.0,1.4609498576858347e-05,0.000182969192054,0.1773172165712883,0.1773172165712883,1.0,369
0.0,0.0,0.0015433383375855,0.0004621335426539,0.1681386005941985,0.1681386005941985,1.0,370
0.0,0.0,8.341653629987846e-05,0.0035143859499787,0.1849141609040993,0.1849141609040993,1.0,371
0.0,0.0,0.0028588779324953,0.0017114249014163,0.1849613017850654,0.1849613017850654,1.0,372
0.0,0.0,0.0024853076779385,0.0001713868450205,0.1675846565580329,0.1675846565580329,1.0,373
0.0,0.0,0.000704672078105,1.890862128091228e-05,0.1927775787001606,0.1927775787001606,1.0,374
0.0,0.0,0.0002293908818602,0.0030001074178109,0.1825797791790373,0.1825797791790373,1.0,375
0.0,0.0,5.38014078262772e-06,0.0007410505791107,0.1835379467736431,0.1835379467736431,1.0,376
0.0,0.0,0.0001512534036153,0.0039976200090684,0.1760950754661784,0.1760950754661784,1.0,377
0.0,0.0,1.0872865540588797e-06,0.0023902245831807,0.21574785088426,0.21574785088426,1.0,378
0.0,0.0,0.0003892398712144,4.690422751438706e-05,0.1641132465116087,0.1641132465116087,1.0,379
0.0,0.0,7.890748819597614e-07,0.0003874470116412,0.1976862977482924,0.1976862977482924,1.0,380
0.0,0.0,4.502364923969568e-05,0.0019671880749143,0.1988864082088047,0.1988864082088047,1.0,381
0.0,0.0,2.901682675971605e-05,0.0030113143684826,0.1901633005742886,0.1901633005742886,1.0,382
0.0,0.0,0.0031923417660239,5.501312779122585e-07,0.1806104208736818,0.1806104208736818,1.0,383
0.0,0.0,0.0038174672969013,0.0063185058809217,0.1901758649401407,0.1901758649401407,1.0,384
0.0,0.0,0.0007680397669131,0.0018605047893396,0.1922893230000679,0.1922893230000679,1.0,385
0.0,0.0,2.9804811189347625e-05,0.0012141221603467,0.1628693066247676,0.1628693066247676,1.0,386
0.0,0.0,0.0012022858079394,6.450445506442462e-05,0.1949605448108981,0.1949605448108981,1.0,387
0.0,0.0,2.9383134813299165e-05,0.0035526105394357,0.1937068159565875,0.1937068159565875,1.0,388
0.0,0.0,7.320478766235984e-05,9.73915677426437e-05,0.2104443873611862,0.2104443873611862,1.0,389
0.0,0.0,0.0003343392044433,0.0007240402778156,0.1958886555675012,0.1958886555675012,1.0,390
0.0,0.0,4.631168231827332e-05,0.0005538582050374,0.209585190611646,0.209585190611646,1.0,391
0.0,0.0,0.0007960029905872,0.0011572223676728,0.2198551325058471,0.2198551325058471,1.0,392
0.0,0.0,0.0002289325420576,7.761484376921863e-06,0.2102262569105616,0.2102262569105616,1.0,393
0.0,0.0,0.0001985462101349,1.2076837473792625e-05,0.1848899270368202,0.1848899270368202,1.0,394
0.0,0.0,8.772858286260453e-05,0.0010925941042463,0.1844773996682621,0.1844773996682621,1.0,395
0.0,0.0,0.0014919823628251,0.0001292903341114,0.1778328481915829,0.1778328481915829,1.0,396
0.0,0.0,0.0021129410460277,0.002032929276097,0.18012233516927,0.18012233516927,1.0,397
0.0,0.0,0.0008549795299773,0.0004010034903724,0.1779391191413744,0.1779391191413744,1.0,398
0.0,0.0,0.0031347552939458,0.0003974214879073,0.1879609874808521,0.1879609874808521,1.0,399
0.0,0.0,0.0009884461378861,0.0001868481294914,0.1889635450694597,0.1889635450694597,1.0,400
0.0,0.0,5.3536347673682965e-05,0.0001969864576413,0.181170718146484,0.181170718146484,1.0,401
0.0,0.0,0.0011435614731324,0.0008624313676256,0.1753350487682128,0.1753350487682128,1.0,402
0.0,0.0,0.0002235239944674,0.0065239853922988,0.2034052223346938,0.2034052223346938,1.0,403
0.0,0.0,0.0019624451311479,0.0011382318739109,0.1791793427753326,0.1791793427753326,1.0,404
0.0,0.0,0.0001036227034915,0.0006917680443987,0.1777563551542763,0.1777563551542763,1.0,405
0.0,0.0,0.0003971642416159,0.0014172034699819,0.1918613749861952,0.1918613749861952,1.0,406
0.0,0.0,0.0008971340423248,5.687416555100737e-05,0.1907082901486057,0.1907082901486057,1.0,407
0.0,0.0,0.0045101768204187,0.0022723324065362,0.1755778137583902,0.1755778137583902,1.0,408
0.0,0.0,0.0011659516649037,0.0001361215586181,0.1760230268833123,0.1760230268833123,1.0,409
0.0,0.0,1.5262531980534918e-06,0.002556459270346,0.1686326441397448,0.1686326441397448,1.0,410
0.0,0.0,3.3373625645060526e-05,0.0010444660943521,0.19221816813668,0.19221816813668,1.0,411
0.0,0.0,0.0001310535266049,0.0009626105964094,0.2103517522968854,0.2103517522968854,1.0,412
0.0,0.0,3.436038471285169e-05,0.000120375916624,0.1752901502293715,0.1752901502293715,1.0,413
0.0,0.0,2.715941988881111e-05,0.0033701300541267,0.1942260088993915,0.1942260088993915,1.0,414
0.0,0.0,0.000264425525454,0.0011270035495736,0.2164491881008019,0.2164491881008019,1.0,415
0.0,0.0,0.0008647374840401,9.046473209316205e-05,0.2003119575149995,0.2003119575149995,1.0,416
0.0,0.0,0.0008168826420966,1.6031849727327726e-05,0.166607399542469,0.166607399542469,1.0,417
0.0,0.0,0.0013622761679363,5.128288226013466e-05,0.207098621093068,0.207098621093068,1.0,418
0.0,0.0,0.0026854208909077,0.0005636739243789,0.2004931437049458,0.2004931437049458,1.0,419
0.0,0.0,0.0002247920355987,0.0008869300760076,0.195745987982649,0.195745987982649,1.0,420
0.0,0.0,0.0003279372581635,0.0002208388045793,0.2100870506756564,0.2100870506756564,1.0,421
0.0,0.0,0.0002274614226597,0.000261625014543,0.1946871649438132,0.1946871649438132,1.0,422
0.0,0.0,0.0036928645606858,1.2305582250785878e-05,0.1916620664866467,0.1916620664866467,1.0,423
0.0,0.0,3.1786183928480746e-05,3.127815578737856e-06,0.1697100768676626,0.1697100768676626,1.0,424
0.0,0.0,1.6283596010896066e-05,0.003044049853934,0.1953798106557186,0.1953798106557186,1.0,425
0.0,0.0,0.0002699794123037,0.0014903266535857,0.1772851821406415,0.1772851821406415,1.0,426
0.0,0.0,0.000995847576284,4.455158793468789e-05,0.1964836655531979,0.1964836655531979,1.0,427
0.0,0.0,9.18208706141288e-05,0.0007706907412082,0.1898448531374737,0.1898448531374737,1.0,428
0.0,0.0,0.0002177860407489,0.0093809441421978,0.2084160806017637,0.2084160806017637,1.0,429
0.0,0.0,0.0036767625520289,4.962175404886468e-05,0.2046872574704235,0.2046872574704235,1.0,430
0.0,0.0,6.361630550516531e-06,0.000173890926165,0.2065083527445096,0.2065083527445096,1.0,431
0.0,0.0,4.881272091224717e-05,9.043315077005778e-05,0.1889367189036181,0.1889367189036181,1.0,432
0.0,0.0,0.0012761233320998,0.0031415233415119,0.180072942882308,0.180072942882308,1.0,433
0.0,0.0,0.0001288380171901,0.0025886142680957,0.1776847637348311,0.1776847637348311,1.0,434
0.0,0.0,0.0018142913545943,5.5957888681532334e-05,0.1871372172932242,0.1871372172932242,1.0,435
0.0,0.0,7.46676323782853e-05,0.0014769553209144,0.1897256471227941,0.1897256471227941,1.0,436
0.0,0.0,9.754433572100763e-05,0.0069191974760922,0.1738945649369844,0.1738945649369844,1.0,437
0.0,0.0,0.0005130768516079,4.822552139928725e-05,0.2050061917206153,0.2050061917206153,1.0,438
0.0,0.0,0.0011452191599753,0.0007307437913839,0.170266438028751,0.170266438028751,1.0,439
0.0,0.0,3.175875232545445e-06,0.0010813304698512,0.1981270617444427,0.1981270617444427,1.0,440
0.0,0.0,0.0009111379837452,0.0009100910794363,0.2086209534186193,0.2086209534186193,1.0,441
0.0,0.0,0.0042182880649745,0.0002760130187789,0.2167252616414405,0.2167252616414405,1.0,442
0.0,0.0,0.0001119070353906,8.45424168795026e-05,0.1925138182874053,0.1925138182874053,1.0,443
0.0,0.0,0.0012814387484216,0.0024426731773056,0.1949872986769431,0.1949872986769431,1.0,444
0.0,0.0,0.0026808008241534,0.0103367132242189,0.1952249354436979,0.1952249354436979,1.0,445
0.0,0.0,8.2841867311224e-05,0.0032554482033278,0.1722596853503196,0.1722596853503196,1.0,446
0.0,0.0,0.0014045716686347,0.0039302274289104,0.1718802251009261,0.1718802251009261,1.0,447
0.0,0.0,0.0039634106832627,0.0001331936979824,0.2024377936047391,0.2024377936047391,1.0,448
0.0,0.0,0.0002597825066378,0.000847693969534,0.191878138781806,0.191878138781806,1.0,449
0.0,0.0,1.625660025249629e-07,1.4174986520261028e-05,0.20616509567617,0.20616509567617,1.0,450
0.0,0.0,0.0001527578620406,0.0012991486755112,0.1772059024824556,0.1772059024824556,1.0,451
0.0,0.0,0.0092791777607997,5.957822011956486e-06,0.2247845187215417,0.2247845187215417,1.0,452
0.0,0.0,0.0021464350922349,0.0013572506724489,0.1670060939315265,0.1670060939315265,1.0,453
0.0,0.0,1.769190042009358e-06,0.0002295288152675,0.1674492228252081,0.1674492228252081,1.0,454
0.0,0.0,0.0001697695198858,0.0047455670923351,0.2234883852119264,0.2234883852119264,1.0,455
0.0,0.0,6.086431159938308e-06,0.0002526219613565,0.1935790568849812,0.1935790568849812,1.0,456
0.0,0.0,0.0025445631863866,0.0033468237254441,0.177847987574764,0.177847987574764,1.0,457
0.0,0.0,4.321645566378323e-05,3.031087453096541e-05,0.1810546564063373,0.1810546564063373,1.0,458
0.0,0.0,0.0027874225125522,0.0005699758656494,0.1631002328924643,0.1631002328924643,1.0,459
0.0,0.0,1.7252967027676573e-05,0.0002231659302903,0.1704442388661484,0.1704442388661484,1.0,460
0.0,0.0,0.0015710120555675,2.785998618044333e-07,0.1923568559489238,0.1923568559489238,1.0,461
0.0,0.0,0.0008329387680162,1.948301070669988e-06,0.2163110892823113,0.2163110892823113,1.0,462
0.0,0.0,0.0043462736792897,0.0048997403765496,0.2171939513739637,0.2171939513739637,1.0,463
0.0,0.0,0.0007763538049396,0.0001005005700531,0.1660921052495365,0.1660921052495365,1.0,464
0.0,0.0,1.5601481297198465e-05,0.000890866707231,0.1947377716703132,0.1947377716703132,1.0,465
0.0,0.0,0.0001329773173296,0.001363136816042,0.1892670795915273,0.1892670795915273,1.0,466
0.0,0.0,2.012619513315576e-05,0.0023193072935308,0.2024538748926601,0.2024538748926601,1.0,467
0.0,0.0,0.0003946183806931,4.695442942546478e-05,0.154620852019347,0.154620852019347,1.0,468
0.0,0.0,2.049946012892165e-06,3.174449218148887e-05,0.2097168378012477,0.2097168378012477,1.0,469
0.0,0.0,1.4829575571831747e-05,0.0013213767317435,0.2015180350306105,0.2015180350306105,1.0,470
0.0,0.0,2.579249569214069e-05,8.586411360880006e-06,0.1738378115017992,0.1738378115017992,1.0,471
0.0,0.0,1.5232751018249788e-06,3.8291554497942215e-06,0.1949766204018168,0.1949766204018168,1.0,472
0.0,0.0,6.420870967579136e-05,0.000276727300758,0.1884733057276914,0.1884733057276914,1.0,473
0.0,0.0,0.000457400137176,0.0003675836485285,0.1778809938522727,0.1778809938522727,1.0,474
0.0,0.0,0.0007516685216636,3.3564319101214405e-05,0.1915278024020396,0.1915278024020396,1.0,475
0.0,0.0,0.0003168023945143,0.000411967709157,0.1714329627390092,0.1714329627390092,1.0,476
0.0,0.0,0.0003714971253137,0.0009338797669106,0.1771651673085555,0.1771651673085555,1.0,477
0.0,0.0,0.0001675065740599,0.0008745998019885,0.1775449009353756,0.1775449009353756,1.0,478
0.0,0.0,0.0002859483087767,4.457094887031446e-06,0.2035861224066363,0.2035861224066363,1.0,479
0.0,0.0,6.161792388560908e-05,0.0002974939751787,0.2019928467950711,0.2019928467950711,1.0,480
0.0,0.0,0.0006673311255977,0.0001270431172872,0.1623957336693738,0.1623957336693738,1.0,481
0.0,0.0,0.0017795845588802,4.165385091561177e-05,0.183177591574753,0.183177591574753,1.0,482
0.0,0.0,0.0004180727198995,0.0015307739607024,0.1867496535721481,0.1867496535721481,1.0,483
