tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0451566138893064,0.0138320823851604,3.2646287545071253,236
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0983130368199181,0.0103859345136971,9.465978886181258,237
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1092714734006091,0.0139215987972727,7.849060656884885,238
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0659724719255218,0.0098154437537704,6.721292850379767,239
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1477156573760098,0.0081077347929113,18.21910325744243,240
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0765251076570955,0.0094939213221586,8.060432044921983,241
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1244019752327012,0.0078106573558697,15.92720939668571,242
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0650386927523003,0.0117501271741222,5.535147985082028,243
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0706757883987464,0.0191428191621125,3.692026122183079,244
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1077339317627164,0.0101984615833599,10.563743451119876,245
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1238473177069731,0.0154984914773765,7.990927238806162,246
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0959342543190689,0.0123102252382808,7.793054348083253,247
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0605277876107277,0.0141383882733241,4.281095301713409,248
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1523362970303354,0.0052971933118969,28.757926709641264,249
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0977999204277534,0.0085459697140148,11.443981631173756,250
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1065695488330613,0.0120947743066017,8.811206073923351,251
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1016594573030524,0.0076451683017683,13.297216397386295,252
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0929326624731024,0.0083924691812297,11.073339736647702,253
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0514594405199773,0.0100203373661606,5.135499798016693,254
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1078968065288643,0.0354099870877417,3.0470727442376275,255
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0989829321253805,0.0078156421006517,12.664721701768526,256
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1103795640803419,0.0101613700230967,10.862665548981054,257
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0917530547996168,0.0103702291486015,8.847736485359178,258
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0921451015116835,0.0276659772996235,3.33062882665408,259
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0505461944195744,0.0158561536560004,3.1877967075859077,260
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0962130682183201,0.0072938791451923,13.190932602953438,261
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0918819946013598,0.009506208396373,9.665472370289748,262
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1073500368285791,0.0139488782886342,7.695961969648118,263
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1041678143645004,0.0097944973320481,10.635340521627136,264
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0852714604363291,0.0336936579087172,2.5307866740781417,265
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1256037963000582,0.0219712202657472,5.716741936990735,266
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1147623916055767,0.0105683780814251,10.859035390424024,267
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0793024330930603,0.0087067297970419,9.10817665663668,268
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0479148131009519,0.0054420252642327,8.804592182963155,269
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0479573716502935,0.0114867939486686,4.175000601960992,270
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1210746187157485,0.0079499934404163,15.229524354099032,271
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1567434335455859,0.0115885688829824,13.525693735639774,272
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1371799415649761,0.0216758323098155,6.328704688440342,273
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0612860182087292,0.0101653909664158,6.028889435851927,274
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1020193852271454,0.0175906942415507,5.799622449588548,275
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0784736437451316,0.0097404286415134,8.056487720743558,276
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1236360147052871,0.0157409197083724,7.854433984535646,277
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0922685188564873,0.0122579453322642,7.527241830131707,278
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0653058994314834,0.0096443570193748,6.771410400951413,279
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0779742475134684,0.0120823810297758,6.453549786363155,280
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1028324992560598,0.0140083809438135,7.3407840398196145,281
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1030459721916512,0.0106134908907296,9.708961288284202,282
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0727279357737561,0.0168409331707688,4.3185217253870105,283
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0633037003354436,0.0068045297362559,9.303170503928945,284
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.071965196692254,0.008633525382917,8.335551643208188,285
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0861623278476713,0.0164339569089421,5.242944734800173,286
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0840325221487648,0.0127999814845434,6.56505028934906,287
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1064601167851143,0.0064967529798626,16.38666532575543,288
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.061862151676455,0.0097491985626704,6.345357649532816,289
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0534970271163383,0.0129227838995183,4.139744774214811,290
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1087478067051525,0.0115098240971435,9.448259659514791,291
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1109706065674053,0.0139323339606668,7.96496889040218,292
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0510190206598695,0.0151154561215994,3.375288198347189,293
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1081578960482816,0.0163912528401608,6.59851306687672,294
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.116672220473556,0.0217272495283037,5.369856885086569,295
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0712691191432438,0.0112580257346994,6.330516630778207,296
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0612571592099352,0.0095775595178416,6.395904833148967,297
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1299738779854563,0.0117714938308779,11.04140900490646,298
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0715621732374741,0.0105580485355324,6.777973504917725,299
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1041965431851412,0.0049359895376995,21.10955511338101,300
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1260225848203264,0.0249540543010647,5.050184763561628,301
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0865858127138406,0.0100719443094351,8.596732671836701,302
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.098345337319141,0.0165823480229174,5.930724477813642,303
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.04852267950059,0.010667161262971,4.548790283036892,304
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0957881557077203,0.0193820226407144,4.942113497819615,305
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1379810629188333,0.0145326154764664,9.494578807391848,306
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1126483035378611,0.0097096452360232,11.601690978361509,307
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1164553173465004,0.0091465506744716,12.732156797811331,308
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1051473087770068,0.0090168115307332,11.661251698410108,309
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0760902091511627,0.0138811185370362,5.481561802685149,310
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1155088440911695,0.0131392340599597,8.791139846056092,311
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0489208640914016,0.0082568959615272,5.924849279843996,312
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0901053667396855,0.0116809026694594,7.71390442069793,313
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0981740020326921,0.0141457276121665,6.9401875056786775,314
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0983896181189457,0.0080047125576818,12.291461737064406,315
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1117117003370355,0.0093339090400041,11.96837250697974,316
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0879689562385739,0.0127346173894786,6.907860169497804,317
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0795061068230246,0.0253038930676827,3.1420503797720776,318
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0977684931915142,0.0068359644296462,14.302077519232135,319
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1016931067930233,0.0229354203432638,4.43388894866671,320
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.078825001841707,0.0128243442673603,6.146513240628384,321
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0613683682480011,0.0082896342983411,7.403024794505348,322
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0723270783575591,0.0101580208311753,7.120193939313912,323
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0794303568881136,0.0140550844985357,5.651361035672782,324
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0860387504201524,0.0081384778805695,10.571847915882232,325
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0706650536405871,0.0167423293428662,4.220742060046552,326
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1139314697559483,0.0105303226076429,10.819371257748232,327
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0937819308891969,0.0087434230420532,10.72599717960961,328
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0830993247819442,0.0248006003919034,3.350698106852012,329
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1025791325192182,0.0072365095607732,14.175222413201189,330
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1116635554835462,0.014371835653313,7.769609824184505,331
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1297357807246333,0.0128502397473997,10.09598134158438,332
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1028027682876756,0.0120507502433128,8.530818929279757,333
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.2212712330224543,0.0141302060793741,15.659448402910645,334
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1085052563703369,0.0090135207994608,12.03805469410217,335
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0876968049372917,0.0151678006264248,5.781774635441153,336
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0808393603083858,0.007812325035091,10.347669860800115,337
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1103821805652464,0.0137413137363217,8.03286954095797,338
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1124030036541595,0.0113888520366115,9.8695639642011,339
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1274041013168599,0.0099465855631556,12.808827763850166,340
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1274489454274596,0.008920049527585,14.287919033781868,341
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0800329530099544,0.0098495074722706,8.12557919624624,342
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.141830526220995,0.0140459963515432,10.097576752211832,343
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0822644412080168,0.0132023038817857,6.231067088336841,344
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0698827318505813,0.0125321594257342,5.576272171185473,345
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1248950930424684,0.0151603915703266,8.238249814531486,346
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1107170411462528,0.0228319818005982,4.849208540598606,347
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1342524951922444,0.0215687290747772,6.224404540796098,348
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1454181010496581,0.0145562252605862,9.990096913614368,349
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0752902779603097,0.0086189218457349,8.735463589052857,350
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1242361181083383,0.0101710580327786,12.21467006755423,351
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0473163773849087,0.0076577879400011,6.178857100200863,352
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0706818093900115,0.0071614540335346,9.869756764343212,353
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1803206109779682,0.0117258859089965,15.37799466730437,354
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0812329863301899,0.0054808071385257,14.82135464303888,355
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.086598932194823,0.0078770899643205,10.993772140101806,356
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0785273801817174,0.0054182686109487,14.493076261120814,357
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0816438527881823,0.0085793254496515,9.516348723138648,358
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0964549102384112,0.0058592712782214,16.461929420631,359
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1149421049255945,0.0285928088665905,4.01996549069019,360
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1168434310111653,0.0095946722581014,12.177949164705018,361
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.082142486747538,0.011250688001033,7.301107873580345,362
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0791098492180638,0.0113975895784416,6.940928050936178,363
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0533268982219617,0.0092820357844263,5.745172660445332,364
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0769088333881885,0.004481089006563,17.162978301825124,365
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0779926644413867,0.0080665316951531,9.668673897140902,366
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1107999489553846,0.0086450004748151,12.816650418721265,367
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.129268809091794,0.0120077436494261,10.765453765993096,368
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.090166008419714,0.0094164557026762,9.575365855975726,369
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0686487513191248,0.0178116947684239,3.854139216489576,370
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1065559745433266,0.0159524974468579,6.679579476398162,371
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0511589250037066,0.0065479732308378,7.812940462672055,372
